country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Algeria,2014,86.86984679,NA,9.5238094329834,108.391578674316,22,NA,93.19235149,NA,NA,NA,NA,0,NA,22.5961532592773,NA,NA,NA,99.0870132446289,50.48,3.004,4129.42390210603,NA,75.11,NA
Algeria,2013,86.98687876,NA,12.7962083816528,106.031677246094,22.4,NA,92.97088353,NA,NA,NA,NA,0.00358397889753225,NA,30.9859161376953,12.7,7.50076369799783,NA,99.0022048950195,NA,2.957,4057.76613682293,NA,74.615,NA
Algeria,2012,87.0935433,NA,9.47867298126221,101.552879333496,22.8,NA,92.74518845,NA,NA,NA,NA,0.0251292442722457,NA,24.8826293945313,NA,NA,0.85004997253418,98.7646636962891,NA,2.956,4025.64280301169,NA,74.202,NA
Algeria,2011,87.18924221,NA,10.4265403747559,97.6362991333008,23.3,NA,92.51499419,NA,NA,NA,NA,4.65860138537488e-4,22.9,23.474178314209,NA,NA,0.91279000043869,98.8880310058594,33.29,2.88,3969.66157703235,NA,74.123,27.6
Algeria,2010,86.97813394,NA,11.8483409881592,95.6169967651367,23.9,NA,92.29597417,NA,NA,NA,NA,4.74788493595815e-4,NA,25.1184825897217,NA,NA,1.07931995391846,98.8589324951172,NA,2.843,3931.72134771045,NA,73.808,NA
Algeria,2009,86.75948739,NA,13.2701425552368,91.8822631835938,24.7,NA,92.07203717,NA,NA,NA,NA,0,NA,23.222749710083,NA,NA,1.00285005569458,98.8451843261719,NA,2.813,3866.29702547981,NA,73.62,NA
Algeria,2008,86.53356367,NA,14.9038457870483,112.97664642334,25.6,NA,91.84330409,NA,NA,NA,NA,0.00147738347507186,NA,24.519229888916,NA,NA,2.73105001449585,99.3000030517578,NA,2.753,3874.36933836878,NA,72.941,NA
Algeria,2007,86.29943704,1.1958,14.0096616744995,94.3985137939453,26.6,NA,91.60922889,NA,NA,NA,NA,0.0130246817719579,NA,23.9234447479248,NA,NA,4.1092700958252,98.8529357910156,NA,2.677,3848.77951249795,NA,72.602,NA
Algeria,2006,86.05913165,NA,15.9420289993286,83.62890625,27.8,NA,91.37095552,NA,NA,NA,NA,5.09171191501322e-4,NA,25.8373203277588,NA,NA,4.35602998733521,98.869010925293,NA,2.604,3783.31420382579,NA,72.334,NA
Algeria,2005,85.8122571,1.0242,20.3883495330811,93.0753936767578,29,NA,91.12824941,NA,NA,NA,NA,5.16562278039646e-4,NA,27.2727279663086,NA,NA,4.60183000564575,98.8896102905273,NA,2.555,3774.07249144514,NA,72.061,NA
Algeria,2004,85.55907212,NA,10.6796112060547,91.3253021240234,30.3,NA,90.88125597,NA,NA,NA,NA,0.0010473134315853,NA,34.1346168518066,NA,NA,4.91568994522095,98.9120788574219,NA,2.512,3612.75416439991,NA,71.762,NA
Algeria,2003,85.29916518,NA,5.52763795852661,89.7199172973633,31.6,NA,90.62972314,NA,NA,NA,NA,0.00265539081510939,NA,33.3333320617676,NA,NA,5.64177989959717,98.9340133666992,NA,2.481,3512.90019969545,NA,71.287,NA
Algeria,2002,85.03280131,1.1103,6.87830686569214,88.0822982788086,32.9,NA,90.37379792,NA,NA,NA,NA,0.00538319173744667,NA,33.8308448791504,NA,NA,6.09786987304688,98.9530563354492,NA,2.456,3321.63884944448,NA,71.23,NA
Algeria,2001,84.75992373,NA,NA,86.2977905273438,34.3,NA,90.11344378,NA,NA,NA,NA,0.00327377785780346,NA,NA,NA,NA,7.25102996826172,98.9668731689453,NA,2.507,3188.20727071767,NA,70.823,NA
Algeria,2000,84.48083003,NA,10.0529098510742,80.166389465332,35.6,NA,89.84882827,NA,NA,NA,NA,0.0188084201978093,NA,11.4427862167358,NA,NA,9.25226020812988,98.9730987548828,NA,2.566,3138.23104750589,NA,70.478,NA
Algeria,1999,NA,NA,NA,82.8245620727539,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94694995880127,NA,NA,2.624,3066.03870511702,NA,70.032,NA
Algeria,1998,NA,1,4.78723382949829,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,2.712,3012.80643105038,NA,69.451,NA
Algeria,1997,NA,NA,NA,83.7903213500977,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6360902786255,NA,NA,2.897,2910.24019680096,NA,69.171,NA
Algeria,1996,NA,NA,5.31914901733398,83.5574798583984,40,NA,NA,NA,NA,NA,NA,NA,NA,12.5628137588501,NA,NA,12.0811004638672,NA,NA,3.136,2927.37839658073,NA,68.749,NA
Algeria,1995,NA,0.846,NA,80.3866500854492,41,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,11.6076803207397,NA,NA,3.456,2862.1088062884,NA,67.454,35.3
Algeria,1994,NA,NA,NA,78.8939971923828,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8312301635742,NA,NA,3.846,2810.7276652489,NA,67.361,NA
Algeria,1993,NA,0.821,NA,79.6357192993164,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7770204544067,NA,NA,4.059,2896.66936001344,NA,67.719,NA
Algeria,1992,NA,NA,NA,79.8595809936523,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.292610168457,NA,NA,4.257,3025.84053984516,NA,67.757,NA
Algeria,1991,NA,NA,NA,76.6008224487305,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3920497894287,NA,NA,4.386,3042.2169063954,NA,67.688,NA
Algeria,1990,NA,0.942,NA,77.4284286499023,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1299295425415,NA,NA,4.556,3153.47686364837,NA,67.416,NA
Algeria,1989,NA,NA,NA,78.5259170532227,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6647500991821,NA,NA,4.826,3207.45603778599,NA,67.085,NA
Algeria,1988,NA,0.429,NA,75.6287078857422,46.1,NA,NA,NA,NA,NA,NA,NA,32.8,NA,NA,NA,15.7430896759033,NA,NA,5.059,3154.20426999684,NA,66.971,40.2
Algeria,1987,NA,NA,NA,74.5969314575195,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8589305877686,NA,NA,5.327,3274.80296420664,NA,65.83,NA
Algeria,1986,NA,NA,NA,72.6389236450195,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1817607879639,NA,NA,5.625,3399.285114613,NA,65.159,NA
Algeria,1985,NA,NA,NA,88.4149169921875,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3493099212646,NA,NA,5.975,3500.41819304902,NA,63.588,NA
Algeria,1984,NA,0.427,NA,74.8833312988281,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.705659866333,NA,NA,6.219,3492.18431152061,NA,61.658,NA
Algeria,1983,NA,NA,NA,70.5637588500977,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7369899749756,NA,NA,6.436,3420.74608699726,NA,59.51,NA
Algeria,1982,NA,NA,NA,68.1220474243164,86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0723209381104,NA,NA,6.635,3356.1626496192,NA,57.428,NA
Algeria,1981,NA,NA,NA,66.7112426757813,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7460803985596,NA,NA,6.808,3260.03310581793,NA,55.276,NA
Algeria,1980,NA,NA,NA,62.8287391662598,101.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0127906799316,NA,NA,6.952,3268.44405402821,NA,53.261,NA
Algeria,1979,NA,0.38,NA,63.320930480957,108.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1296501159668,NA,NA,7.059,3344.97906956013,NA,51.755,NA
Algeria,1978,NA,NA,NA,63.4765586853027,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2214107513428,NA,NA,7.14,3206.5633711411,NA,50.353,NA
Algeria,1977,NA,NA,NA,60.8581504821777,118.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2739200592041,NA,NA,7.23,3021.4264395119,NA,49.191,NA
Algeria,1976,NA,NA,NA,57.6917114257813,123.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8400993347168,NA,NA,7.306,2980.71598966337,NA,47.985,NA
Algeria,1975,NA,NA,NA,51.5357398986816,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8102207183838,NA,NA,7.373,2885.75698244983,NA,46.972,NA
Algeria,1974,NA,NA,NA,45.9229888916016,132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2194805145264,NA,NA,7.44,2850.68498659583,NA,46.034,NA
Algeria,1973,NA,NA,NA,43.5527496337891,136.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1293907165527,NA,NA,7.491,2717.76997506,NA,45.079,NA
Algeria,1972,NA,NA,NA,41.5880699157715,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.546,2680.80410850676,NA,44.346,NA
Algeria,1971,NA,NA,NA,NA,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,2152.97114688294,NA,43.67,NA
Algeria,1970,NA,0.123,NA,NA,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.635,2483.44625915901,NA,43.16,NA
Algeria,1969,NA,NA,NA,NA,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.653,2332.82246388648,NA,42.781,NA
Algeria,1968,NA,NA,NA,NA,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.655,2200.32509871616,NA,42.642,NA
Algeria,1967,NA,NA,NA,NA,147.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.667,2031.16947339852,NA,42.568,NA
Algeria,1966,NA,NA,NA,NA,147.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.672,1897.48967940167,NA,42.543,NA
Algeria,1965,NA,0.116,NA,NA,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.679,2030.63673274649,NA,42.714,NA
Algeria,1964,NA,NA,NA,NA,146.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.673,1943.69919689309,NA,42.788,NA
Algeria,1963,NA,NA,NA,NA,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.649,1868.62675251397,NA,42.908,NA
Algeria,1962,NA,NA,NA,NA,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.607,1413.8236769348,NA,39.323,NA
Algeria,1961,NA,NA,NA,NA,145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.564,1787.6153657867,NA,40.516,NA
Algeria,1960,NA,0.173,NA,NA,145.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.503,2106.2292648107,NA,40.532,NA
American Samoa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2021,NA,NA,89.1509399414063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.538459777832,NA,NA,NA,NA,NA,NA,14396.3685581274,NA,NA,NA
American Samoa,2020,54.45476038,NA,91.9811325073242,NA,NA,NA,99.77377166,NA,NA,NA,NA,NA,NA,86.0576934814453,NA,NA,NA,NA,NA,NA,14303.6270325756,NA,NA,NA
American Samoa,2019,54.45476038,NA,92.4528274536133,NA,NA,NA,99.77377166,NA,NA,NA,NA,NA,NA,87.9807662963867,NA,NA,NA,NA,NA,NA,13288.3565565116,NA,NA,NA
American Samoa,2018,54.45476038,NA,92.4528274536133,NA,NA,NA,99.77377166,NA,NA,NA,NA,NA,NA,87.9807662963867,NA,NA,NA,NA,NA,NA,13049.3301536176,NA,NA,NA
American Samoa,2017,54.45476038,NA,92.8571395874023,NA,NA,NA,99.77377166,NA,NA,NA,NA,NA,NA,88.461540222168,NA,NA,NA,NA,NA,NA,12442.8576653719,NA,NA,NA
American Samoa,2016,55.60755445,NA,92.3809509277344,NA,NA,NA,99.69643741,NA,NA,NA,NA,NA,NA,87.9807662963867,NA,NA,NA,NA,NA,NA,13116.4309769201,NA,NA,NA
American Samoa,2015,56.76053271,NA,91.9047622680664,NA,NA,NA,99.61910315,NA,NA,NA,NA,NA,NA,87.9807662963867,NA,NA,NA,NA,NA,NA,13101.5418159165,NA,NA,NA
American Samoa,2014,57.91369515,NA,89.0476226806641,NA,NA,NA,99.5417689,NA,NA,NA,NA,NA,NA,87.9807662963867,NA,NA,NA,NA,NA,NA,12494.9802110307,NA,NA,NA
American Samoa,2013,59.06704178,NA,76.7772521972656,NA,NA,NA,99.46443465,NA,NA,NA,NA,NA,NA,85.4460067749023,NA,NA,NA,NA,NA,NA,12098.2751505435,NA,NA,NA
American Samoa,2012,60.22057259,NA,78.6729888916016,NA,NA,NA,99.3871004,NA,NA,NA,NA,NA,NA,85.4460067749023,NA,NA,NA,NA,NA,NA,12247.6352882148,NA,NA,NA
American Samoa,2011,61.37428758,NA,74.407585144043,NA,NA,NA,99.30976614,NA,NA,NA,NA,NA,NA,84.9765243530273,NA,NA,NA,NA,NA,NA,12656.6881389142,NA,NA,NA
American Samoa,2010,62.52818676,NA,80.0947875976563,NA,NA,NA,99.23243189,NA,NA,NA,NA,NA,NA,84.8341217041016,NA,NA,NA,NA,NA,NA,12532.3111237111,NA,NA,NA
American Samoa,2009,63.68227012,NA,82.4644546508789,NA,NA,NA,99.15509764,NA,NA,NA,NA,NA,NA,85.3080596923828,NA,NA,NA,NA,NA,NA,12378.1701945665,NA,NA,NA
American Samoa,2008,64.83653766,NA,80.7692337036133,NA,NA,NA,99.07776339,NA,NA,NA,NA,NA,NA,85.0961532592773,NA,NA,NA,NA,NA,NA,12795.0245577508,NA,NA,NA
American Samoa,2007,64.84173354,NA,80.1932373046875,NA,NA,NA,99.00042914,NA,NA,NA,NA,NA,NA,84.6889953613281,NA,NA,NA,NA,NA,NA,13029.6162843735,NA,NA,NA
American Samoa,2006,64.84692942,NA,68.1159439086914,NA,NA,NA,98.92309488,NA,NA,NA,NA,NA,NA,85.1674652099609,NA,NA,NA,NA,NA,NA,12690.5291104991,93.7653884887695,NA,NA
American Samoa,2005,64.8521253,NA,68.4466018676758,NA,NA,NA,98.84576063,NA,NA,NA,NA,NA,NA,84.6889953613281,NA,NA,NA,NA,NA,NA,13136.4800805944,NA,NA,NA
American Samoa,2004,64.85732118,NA,72.3300933837891,NA,NA,NA,98.76842638,NA,NA,NA,NA,NA,NA,74.5192337036133,NA,NA,NA,NA,NA,NA,13105.1690778892,NA,NA,NA
American Samoa,2003,64.86251706,NA,NA,NA,NA,NA,98.69109213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12980.7222956862,NA,NA,NA
American Samoa,2002,64.86771294,NA,NA,NA,NA,NA,98.61375787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12804.4358444426,NA,NA,NA
American Samoa,2001,64.87290882,NA,NA,NA,NA,NA,98.53642362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2000,64.8781047,NA,NA,NA,NA,NA,98.45908937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1999,NA,0.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1984,NA,0.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2021,NA,NA,98.5849075317383,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,93.2692337036133,NA,NA,NA,NA,NA,NA,36839.8762185682,NA,NA,NA
Andorra,2020,100.0000037,NA,99.0566024780273,NA,2.7,NA,100.0000037,NA,NA,NA,NA,NA,NA,93.2692337036133,NA,NA,NA,100,NA,NA,34394.2775534697,NA,NA,NA
Andorra,2019,100.0000037,NA,98.5849075317383,NA,2.8,NA,100.0000037,NA,NA,NA,NA,NA,NA,90.8653869628906,NA,NA,NA,100,NA,NA,39413.6344732996,99.2426834106445,NA,NA
Andorra,2018,100.0000012,NA,97.6415100097656,NA,2.9,NA,100.0000012,NA,NA,NA,NA,NA,NA,90.8653869628906,NA,NA,NA,100,NA,NA,39319.9364136952,99.4593811035156,NA,NA
Andorra,2017,99.99999876,NA,97.1428604125977,NA,3,NA,99.99999876,NA,NA,NA,NA,NA,NA,90.3846130371094,NA,NA,NA,100,NA,NA,39321.4582703477,99.2702178955078,NA,NA
Andorra,2016,99.99999506,NA,97.1428604125977,NA,3.2,NA,99.99999506,NA,NA,NA,NA,NA,NA,90.8653869628906,NA,NA,NA,100,NA,NA,39886.4818035358,99.1814727783203,NA,NA
Andorra,2015,99.99999755,3.3333,97.6190490722656,NA,3.3,NA,99.99999755,NA,NA,NA,NA,NA,NA,89.9038467407227,NA,NA,NA,100,NA,NA,38885.3760140905,98.6656112670898,NA,NA
Andorra,2014,100.0000012,NA,96.6666641235352,NA,3.5,NA,100.0000012,NA,NA,NA,NA,NA,NA,90.3846130371094,NA,NA,NA,100,NA,NA,38402.496869184,98.9091796875,NA,NA
Andorra,2013,99.99999528,NA,93.8388595581055,NA,3.7,NA,99.99999528,NA,NA,NA,NA,NA,NA,88.7323913574219,NA,NA,NA,100,NA,NA,37597.5561335484,99.4176635742188,NA,NA
Andorra,2012,100.0000035,NA,94.7867279052734,NA,3.9,NA,100.0000035,NA,NA,NA,NA,NA,NA,89.2018814086914,NA,NA,NA,100,NA,NA,39174.7418302392,NA,NA,NA
Andorra,2011,99.99999772,NA,95.7345962524414,NA,4,NA,99.99999772,NA,NA,NA,NA,NA,NA,89.2018814086914,NA,NA,NA,100,NA,NA,41486.0348462446,98.8240966796875,NA,NA
Andorra,2010,100.0000023,NA,93.8388595581055,NA,4.2,NA,100.0000023,NA,NA,NA,NA,NA,NA,86.7298583984375,NA,NA,NA,100,NA,1.27,40937.1116168449,98.3168029785156,NA,NA
Andorra,2009,100.0000011,3.1479,94.3127975463867,NA,4.4,NA,100.0000011,NA,NA,NA,NA,NA,NA,87.6777267456055,NA,NA,NA,100,NA,1.19,40442.6246189784,NA,NA,NA
Andorra,2008,100.0000034,NA,98.0769195556641,NA,4.6,NA,100.0000034,NA,NA,NA,NA,NA,NA,87.0192337036133,NA,NA,NA,100,NA,1.25,41470.273367003,97.6179504394531,NA,NA
Andorra,2007,99.99999654,3.0109,98.5507278442383,NA,4.9,NA,99.99999654,NA,NA,NA,NA,NA,NA,87.0813369750977,NA,NA,NA,100,NA,1.18,42724.3976569111,NA,NA,NA
Andorra,2006,100.0000012,3.0123,98.5507278442383,NA,5.1,NA,100.0000012,NA,NA,NA,NA,NA,NA,74.1626815795898,NA,NA,NA,100,NA,1.24,40994.2849318779,93.6336517333984,NA,NA
Andorra,2005,99.99999637,3.2319,99.0291290283203,NA,5.4,NA,99.99999637,NA,NA,NA,NA,NA,NA,81.8181838989258,NA,NA,NA,100,NA,NA,39306.9848739107,NA,NA,NA
Andorra,2004,100.0000044,3.1324,98.0582504272461,NA,5.6,NA,100.0000044,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,100,NA,NA,38696.3410489141,NA,NA,NA
Andorra,2003,99.99999479,3.3333,98.4924621582031,NA,5.8,NA,99.99999479,NA,NA,NA,NA,NA,NA,84.0796051025391,NA,NA,NA,100,NA,NA,37250.1473703805,NA,NA,NA
Andorra,2002,100.000002,2.9,92.5925903320313,NA,6,NA,100.000002,NA,NA,NA,NA,NA,NA,86.0696487426758,NA,NA,NA,100,NA,NA,35749.7870466881,NA,NA,NA
Andorra,2001,99.99999929,2.6003,NA,NA,6.3,NA,99.99999929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,35722.3871335863,NA,NA,NA
Andorra,2000,100.0000007,2.5688,86.7724838256836,NA,6.5,NA,100.0000007,NA,NA,NA,NA,NA,NA,87.5621871948242,NA,NA,NA,100,NA,NA,33901.0424445519,NA,NA,NA
